episode,step,job_idx,reward,makespan,current_time,setup_time,job_completed
23,65,10,-6.02282961297575,3219,3219.0,0,False
23,66,5,-18.731918259193833,3292,3292.0,0,False
23,67,6,-15.843923772817298,3335,3335.0,0,False
23,68,6,-22.736762218296665,3381,3381.0,0,False
23,69,12,10.543802439782457,3449,3449.0,0,False
23,70,10,-17.961033402922755,3482,3482.0,0,False
23,71,7,-9.735283761694156,3532,3532.0,0,False
23,72,4,-34.30197125421551,3567,3567.0,0,False
23,73,13,-40.03335153364381,3605,3605.0,0,False
23,74,6,-49.460721588780046,3643,3643.0,0,False
23,75,3,-43.59452384775976,3683,3683.0,0,False
23,76,16,-40.50600851132166,3732,3732.0,0,False
23,77,18,-19.396268936352442,3787,3787.0,0,False
23,78,5,50.58847072225791,3843,3843.0,0,False
23,79,1,-9.463222257909106,3884,3884.0,0,False
23,80,2,-18.355149617258174,3924,3924.0,0,False
23,81,18,-23.87918607140945,3969,3969.0,0,False
23,82,2,-25.631920935710077,4042,4042.0,0,False
23,83,6,-27.338796102992344,4077,4077.0,0,False
23,84,2,-34.07853567796157,4127,4127.0,0,False
23,85,6,23.766655402994132,4172,4172.0,0,False
23,86,18,-32.861765162464536,4204,4204.0,0,False
23,87,11,-40.42035892082865,4264,4264.0,0,False
23,88,16,-55.4533579572828,4305,4305.0,0,False
23,89,11,-44.79772924361651,4351,4351.0,0,False
23,90,17,-46.771557732455435,4395,4395.0,0,False
23,91,16,-67.21692227396821,4460,4460.0,0,False
23,92,0,-51.9347350248916,4502,4502.0,0,False
23,93,10,-56.19538622129436,4559,4559.0,0,False
23,94,3,-54.71603741769712,4598,4598.0,0,False
23,95,4,-64.84421471013329,4638,4638.0,0,False
23,96,10,-66.37632407258712,4675,4675.0,0,False
23,97,11,-73.1882254697286,4723,4723.0,0,False
23,98,11,-75.65658503292116,4766,4766.0,0,False
23,99,1,-86.55879877950859,4810,4810.0,0,False
23,100,19,-72.91156128020502,4865,4865.0,0,False
23,101,17,-93.57054360044965,4935,4935.0,0,False
23,102,4,-90.62364300626304,4970,4970.0,0,False
23,103,11,-90.31011893155565,5012,5012.0,0,False
23,104,16,-118.25316237652868,5086,5086.0,0,False
23,105,13,-103.68994539906856,5135,5135.0,0,False
23,106,10,-97.91504978320219,5184,5184.0,0,False
23,107,0,-78.10672335412958,5216,5216.0,0,False
23,108,10,-109.53294042074836,5253,5253.0,0,False
23,109,9,-119.01067501739735,5307,5307.0,0,False
23,110,10,-109.82067528504898,5344,5344.0,0,False
23,111,2,-126.46557116856698,5381,5381.0,0,False
23,112,16,-103.57031082717734,5421,5421.0,0,False
23,113,13,-128.2127589529468,5471,5471.0,0,False
23,114,2,-137.18385284513676,5512,5512.0,0,False
23,115,15,-135.4733322627268,5546,5546.0,0,False
23,116,17,-122.22652655661724,5579,5579.0,0,False
23,117,3,-107.07939904055482,5620,5620.0,0,False
23,118,18,-142.4372646003961,5653,5653.0,0,False
23,119,2,-86.89223175948567,5683,5683.0,0,False
23,120,15,-121.2100349179903,5733,5733.0,0,False
23,121,9,-160.65413976767837,5775,5775.0,0,False
23,122,18,-165.38627535999143,5812,5812.0,0,False
23,123,13,-169.2216661313634,5856,5856.0,0,False
23,124,9,-177.52054654461753,5887,5887.0,0,False
23,125,1,-148.1357374750192,5923,5923.0,0,False
23,126,9,-163.42578100744072,5956,5956.0,0,False
23,127,18,-170.05749986617417,5997,5997.0,0,False
23,128,13,-163.6328298025623,6038,6038.0,0,False
23,129,4,-180.45176650072264,6088,6088.0,0,False
23,130,10,-158.12675349173847,6137,6137.0,0,False
23,131,4,-191.92612414239957,6179,6179.0,0,False
23,132,18,-143.34788651197556,6224,6224.0,0,False
23,133,9,-207.5813021251539,6255,6255.0,0,False
23,134,9,-153.83413194444444,6287,6287.0,0,False
24,1,5,15.901409267210916,36,36.0,0,False
24,2,5,16.79983775199617,49,49.0,0,False
24,3,4,-0.8290710201413081,125,125.0,0,False
24,4,13,-10.739940699853452,183,183.0,0,False
24,5,12,-19.39665499080632,264,264.0,0,False
24,6,3,-30.952425233936516,329,329.0,0,False
24,7,1,-43.54683334995634,385,385.0,0,False
24,8,5,-12.652020453890866,423,423.0,0,False
24,9,8,-27.659822337442122,488,488.0,0,False
24,10,6,-44.23237878230354,563,563.0,0,False
24,11,5,-36.648551994241245,636,636.0,0,False
24,12,8,0.3981373482573005,672,672.0,0,False
24,13,8,-5.8673354777509665,741,741.0,0,False
24,14,4,-5.295203202140687,776,776.0,0,False
24,15,8,-13.63020711141085,819,819.0,0,False
24,16,6,-23.230737967820613,862,862.0,0,False
24,17,13,-25.21754433074596,898,898.0,0,False
24,18,0,-4.70066022203806,963,963.0,0,False
24,19,1,-4.922815500240544,988,988.0,0,False
24,20,7,-21.752893908444662,1047,1047.0,0,False
24,21,18,-33.1095028127864,1102,1102.0,0,False
24,22,15,-36.75144754815289,1168,1168.0,0,False
24,23,6,-11.843801468697727,1207,1207.0,0,False
24,24,12,4.2534449335214255,1250,1250.0,0,False
24,25,5,84.17260326520002,1306,1306.0,0,False
24,26,0,-2.1157155661345595,1342,1342.0,0,False
24,27,16,-10.467131429068251,1420,1420.0,0,False
24,28,15,4.1420178820704745,1450,1450.0,0,False
24,29,0,3.8122271905673113,1501,1501.0,0,False
24,30,16,-3.8391700377600984,1541,1541.0,0,False
24,31,7,-3.862874676243651,1569,1569.0,0,False
24,32,13,-7.647203218697497,1606,1606.0,0,False
24,33,7,-13.551517836033442,1670,1670.0,0,False
24,34,18,-22.02026002384714,1720,1720.0,0,False
24,35,14,-16.008726816142676,1783,1783.0,0,False
24,36,8,-9.186028072639502,1815,1815.0,0,False
24,37,3,-8.236810453374769,1850,1850.0,0,False
24,38,18,-6.154202725217302,1887,1887.0,0,False
24,39,14,-9.40996769984422,1915,1915.0,0,False
24,40,3,-7.549321686631213,1970,1970.0,0,False
24,41,6,-18.98536726256804,2013,2013.0,0,False
24,42,9,-1.3367570192598244,2070,2070.0,0,False
24,43,19,-21.269222098372165,2129,2129.0,0,False
24,44,14,-13.324212144706857,2174,2174.0,0,False
24,45,7,-21.588363327059703,2247,2247.0,0,False
24,46,8,-34.5119456346652,2313,2313.0,0,False
24,47,7,-36.82484116550333,2372,2372.0,0,False
24,48,0,-12.196577941224326,2405,2405.0,0,False
24,49,3,-16.74225786352565,2434,2434.0,0,False
24,50,6,-36.000122403688195,2480,2480.0,0,False
24,51,14,-33.937768062966995,2522,2522.0,0,False
24,52,0,-25.10686835665355,2559,2559.0,0,False
24,53,7,-0.5408227104096213,2609,2609.0,0,False
24,54,11,-11.814789080752519,2665,2665.0,0,False
24,55,0,38.50390682620965,2697,2697.0,0,False
24,56,14,-24.49376949654542,2737,2737.0,0,False
24,57,18,-27.919213392779643,2770,2770.0,0,False
24,58,9,-36.72736366391684,2815,2815.0,0,False
24,59,6,-41.69251444780234,2853,2853.0,0,False
24,60,13,-43.86231986639097,2891,2891.0,0,False
24,61,19,-50.66068076984253,2936,2936.0,0,False
24,62,1,-24.83503737871799,2979,2979.0,0,False
24,63,6,-31.733840994645032,3014,3014.0,0,False
24,64,4,-30.26966359153809,3054,3054.0,0,False
24,65,11,-34.88310720534436,3096,3096.0,0,False
24,66,2,-21.715382005195906,3170,3170.0,0,False
24,67,8,49.88504131099446,3208,3208.0,0,False
24,68,4,-7.063770478765706,3243,3243.0,0,False
24,69,4,-14.725616351200891,3293,3293.0,0,False
24,70,12,-13.435470812788294,3361,3361.0,0,False
24,71,17,-18.70013838078575,3423,3423.0,0,False
24,72,19,-13.578084141880069,3462,3462.0,0,False
24,73,3,-4.976029902974391,3507,3507.0,0,False
24,74,14,-17.92634086209639,3545,3545.0,0,False
24,75,16,-14.634017019246063,3594,3594.0,0,False
24,76,6,43.199196838052075,3639,3639.0,0,False
24,77,15,-16.591693176395736,3684,3684.0,0,False
24,78,19,-29.09441068872276,3740,3740.0,0,False
24,79,9,-41.75407825672021,3794,3794.0,0,False
24,80,9,-37.63339351041832,3836,3836.0,0,False
24,81,1,-39.38146333704469,3877,3877.0,0,False
24,82,12,-41.644471926196914,3919,3919.0,0,False
24,83,3,-48.369948306028306,3963,3963.0,0,False
24,84,4,-55.07924979123588,4005,4005.0,0,False
24,85,1,-64.80621361539686,4049,4049.0,0,False
24,86,11,-53.53793542229998,4109,4109.0,0,False
24,87,3,-28.322681513326486,4150,4150.0,0,False
24,88,19,-58.33801813265468,4187,4187.0,0,False
24,89,11,-65.37177270558294,4233,4233.0,0,False
24,90,2,-74.13216027782195,4273,4273.0,0,False
24,91,14,-69.99052727851121,4310,4310.0,0,False
24,92,1,-60.88232926629907,4346,4346.0,0,False
24,93,14,-16.28042721322035,4407,4407.0,0,False
24,94,17,-77.48453157308732,4447,4447.0,0,False
24,95,10,-12.341647049467156,4518,4518.0,0,False
24,96,12,19.063853614127943,4586,4586.0,0,False
24,97,13,-9.538327501192937,4635,4635.0,0,False
24,98,19,-10.589323206616827,4675,4675.0,0,False
24,99,19,-3.248568109445145,4725,4725.0,0,False
24,100,15,-14.617310322888498,4768,4768.0,0,False
24,101,11,-25.863306028312387,4816,4816.0,0,False
24,102,13,-33.4372474948306,4866,4866.0,0,False
24,103,9,-65.48401260899114,4897,4897.0,0,False
24,104,15,-34.20535867663432,4926,4926.0,0,False
24,105,17,-32.798678224908535,4970,4970.0,0,False
24,106,9,-43.52568342081544,5003,5003.0,0,False
24,107,9,-108.26284989227409,5029,5029.0,0,False
24,108,15,-16.650578139585285,5079,5079.0,0,False
24,109,13,-53.326561157944965,5123,5123.0,0,False
24,110,18,-61.70543369916759,5160,5160.0,0,False
24,111,2,-57.38124251100153,5233,5233.0,0,False
24,112,11,-57.46280499443295,5281,5281.0,0,False
24,113,17,-63.245709400349924,5351,5351.0,0,False
24,114,13,-54.91790405245392,5392,5392.0,0,False
24,115,16,-66.65205742007316,5433,5433.0,0,False
24,116,2,-75.2216147075977,5483,5483.0,0,False
24,117,10,-73.30481628757754,5516,5516.0,0,False
24,118,10,-74.56089470335613,5573,5573.0,0,False
24,119,17,-58.21980759459555,5606,5606.0,0,False
24,120,9,-29.183484582383407,5638,5638.0,0,False
24,121,10,-79.8580316526165,5675,5675.0,0,False
24,122,16,-93.82533402258629,5740,5740.0,0,False
24,123,10,-92.88064498170829,5789,5789.0,0,False
24,124,2,-99.3904305180001,5826,5826.0,0,False
24,125,11,-97.02899739917612,5868,5868.0,0,False
24,126,2,-111.42246328402524,5909,5909.0,0,False
24,127,10,-110.17161921425163,5946,5946.0,0,False
24,128,16,-107.44097582312708,6015,6015.0,0,False
24,129,16,-90.76794018300549,6050,6050.0,0,False
24,130,2,-57.33360005344183,6080,6080.0,0,False
24,131,10,-116.08460633052329,6122,6122.0,0,False
24,132,10,-97.83019456484277,6171,6171.0,0,False
24,133,18,-135.95970282593711,6212,6212.0,0,False
24,134,18,-87.1401991231275,6257,6257.0,0,False
25,1,15,29.091542425559048,26,26.0,0,False
25,2,8,-4.334376006131913,106,106.0,0,False
25,3,15,22.10316384693677,121,121.0,0,False
25,4,6,-11.343168932561241,196,196.0,0,False
25,5,6,-4.081693228413307,234,234.0,0,False
25,6,15,23.847086331397193,264,264.0,0,False
25,7,14,0.7317284793954215,312,312.0,0,False
25,8,5,-8.137838462921238,373,373.0,0,False
25,9,0,-8.03546027502546,438,438.0,0,False
25,10,0,7.029123462207938,469,469.0,0,False
25,11,13,-14.985394772036024,527,527.0,0,False
25,12,0,14.676779802714172,573,573.0,0,False
25,13,0,11.333206646889932,611,611.0,0,False
25,14,7,5.838764041411453,655,655.0,0,False
25,15,0,7.572181194221326,697,697.0,0,False
25,16,0,51.116088836029775,729,729.0,0,False
25,17,6,2.7722610324102526,763,763.0,0,False
25,18,7,0.7555171112655383,796,796.0,0,False
25,19,7,-5.909355986286592,865,865.0,0,False
25,20,6,-12.352528912396677,908,908.0,0,False
25,21,8,-18.55208882620709,944,944.0,0,False
25,22,5,-24.76633765520819,977,977.0,0,False
25,23,16,-4.749454706265858,1040,1040.0,0,False
25,24,13,-7.242995139672104,1076,1076.0,0,False
25,25,4,-21.89354558707563,1152,1152.0,0,False
25,26,2,-36.297544505597514,1226,1226.0,0,False
25,27,6,-26.761878916052712,1272,1272.0,0,False
25,28,7,-2.7464760760215103,1345,1345.0,0,False
25,29,3,-7.198602513941111,1410,1410.0,0,False
25,30,12,-20.03400336204747,1491,1491.0,0,False
25,31,7,-15.451812728992081,1555,1555.0,0,False
25,32,6,-3.1125302787458926,1588,1588.0,0,False
25,33,4,-7.313723270952253,1623,1623.0,0,False
25,34,13,-6.713712448395501,1660,1660.0,0,False
25,35,3,-6.631420247721595,1695,1695.0,0,False
25,36,6,-18.54189598188131,1730,1730.0,0,False
25,37,3,-14.350068358566602,1785,1785.0,0,False
25,38,19,-11.772214386204757,1844,1844.0,0,False
25,39,8,-14.797460874297109,1913,1913.0,0,False
25,40,5,-24.663058170066346,1966,1966.0,0,False
25,41,4,-26.402739592086647,2006,2006.0,0,False
25,42,7,26.77382496710318,2056,2056.0,0,False
25,43,3,-15.541458224165925,2090,2090.0,0,False
25,44,15,-17.232965667781382,2128,2128.0,0,False
25,45,13,-31.44666585552342,2166,2166.0,0,False
25,46,8,-38.939999520437695,2204,2204.0,0,False
25,47,4,-42.900814772749776,2239,2239.0,0,False
25,48,16,-49.145151780514034,2279,2279.0,0,False
25,49,5,-43.771697213642575,2352,2352.0,0,False
25,50,6,41.654654906951116,2397,2397.0,0,False
25,51,8,-49.13052102817191,2429,2429.0,0,False
25,52,3,-49.49007495946677,2474,2474.0,0,False
25,53,8,-56.38131643328414,2540,2540.0,0,False
25,54,1,-15.924888696980275,2596,2596.0,0,False
25,55,15,2.037467232099763,2625,2625.0,0,False
25,56,8,77.42710873481604,2658,2658.0,0,False
25,57,1,-6.766984080140937,2688,2688.0,0,False
25,58,5,74.06431198141644,2744,2744.0,0,False
25,59,2,-17.6827275106765,2784,2784.0,0,False
25,60,14,-24.469272412520457,2817,2817.0,0,False
25,61,4,-27.71569442224708,2867,2867.0,0,False
25,62,16,-24.671997762505995,2916,2916.0,0,False
25,63,3,-24.909260028767775,2960,2960.0,0,False
25,64,18,-19.465083106920247,3015,3015.0,0,False
25,65,16,-7.448715039156146,3056,3056.0,0,False
25,66,14,-19.44097410899792,3106,3106.0,0,False
25,67,1,-21.42405785520217,3149,3149.0,0,False
25,68,16,-31.38186830749561,3214,3214.0,0,False
25,69,19,-20.238580789515744,3259,3259.0,0,False
25,70,2,-29.626094241116615,3332,3332.0,0,False
25,71,19,-32.54372143199617,3371,3371.0,0,False
25,72,1,-31.569064248042196,3412,3412.0,0,False
25,73,16,-38.50714639603644,3486,3486.0,0,False
25,74,4,-36.434578472111234,3528,3528.0,0,False
25,75,9,-21.08182888498215,3600,3600.0,0,False
25,76,2,-17.296031111821428,3650,3650.0,0,False
25,77,11,-26.49262985456289,3721,3721.0,0,False
25,78,18,-28.05975307655426,3771,3771.0,0,False
25,79,15,0.592444658130006,3821,3821.0,0,False
25,80,1,-37.24482419689947,3865,3865.0,0,False
25,81,12,-39.721468754994405,3908,3908.0,0,False
25,82,11,-50.031811571040436,3950,3950.0,0,False
25,83,9,-60.54498694795162,3995,3995.0,0,False
25,84,2,-65.2456267646902,4032,4032.0,0,False
25,85,3,4.926298341577425,4073,4073.0,0,False
25,86,9,-37.75039928613286,4127,4127.0,0,False
25,87,14,-44.831404027489214,4169,4169.0,0,False
25,88,19,-48.875241329710725,4225,4225.0,0,False
25,89,13,-43.05154466996963,4274,4274.0,0,False
25,90,14,-53.58134089819402,4314,4314.0,0,False
25,91,1,-35.222243520590276,4350,4350.0,0,False
25,92,14,-53.54825875019978,4388,4388.0,0,False
25,93,16,-23.9565025782235,4423,4423.0,0,False
25,94,14,-61.781683714240046,4465,4465.0,0,False
25,95,2,-61.75707234563954,4506,4506.0,0,False
25,96,18,-64.70641201853924,4543,4543.0,0,False
25,97,12,-61.54120664855362,4606,4606.0,0,False
25,98,12,-65.80141361674924,4648,4648.0,0,False
25,99,13,-77.60387965478664,4698,4698.0,0,False
25,100,2,-23.98445269181117,4728,4728.0,0,False
25,101,13,-88.22278488093335,4772,4772.0,0,False
25,102,13,-83.52327023178484,4813,4813.0,0,False
25,103,11,-86.26984177720952,4873,4873.0,0,False
25,104,9,-92.8878781098503,4915,4915.0,0,False
25,105,19,-94.7884041873102,4952,4952.0,0,False
25,106,18,-104.26826833945981,4985,4985.0,0,False
25,107,11,-106.75724148953172,5031,5031.0,0,False
25,108,14,-38.915986201631355,5092,5092.0,0,False
25,109,12,-82.13355286103314,5160,5160.0,0,False
25,110,10,-16.944503755793512,5231,5231.0,0,False
25,111,9,-9.085143572532097,5262,5262.0,0,False
25,112,9,-12.834459538650044,5295,5295.0,0,False
25,113,10,-11.388889244046668,5328,5328.0,0,False
25,114,18,-374.4735880754732,5365,5365.0,0,False
25,115,10,-9.081699696340097,5422,5422.0,0,False
25,116,19,-19.044645996483936,5462,5462.0,0,False
25,117,17,-17.42567444462202,5524,5524.0,0,False
25,118,11,-7.69396356081189,5572,5572.0,0,False
25,119,9,-15.923712375472803,5603,5603.0,0,False
25,120,19,6.056324560806766,5653,5653.0,0,False
25,121,18,-138.42192295105673,5694,5694.0,0,False
25,122,17,-17.22102045708806,5734,5734.0,0,False
25,123,18,29.225389846163676,5779,5779.0,0,False
25,124,11,-30.751295349208885,5827,5827.0,0,False
25,125,11,-31.14616436772093,5869,5869.0,0,False
25,126,10,-20.66342016941026,5906,5906.0,0,False
25,127,17,-31.350202173565606,5950,5950.0,0,False
25,128,9,28.875422826434388,5982,5982.0,0,False
25,129,10,-31.329037877577107,6036,6036.0,0,False
25,130,10,-34.04102525171807,6073,6073.0,0,False
25,131,10,-35.40815007191945,6110,6110.0,0,False
25,132,10,-21.41450423858612,6159,6159.0,0,False
25,133,17,-50.725799105002395,6229,6229.0,0,False
25,134,17,-34.42576388888888,6262,6262.0,0,False
26,1,6,16.71773133815254,35,35.0,0,False
26,2,14,1.561195919405062,83,83.0,0,False
26,3,6,11.825057612352508,106,106.0,0,False
26,4,5,-3.8956442816153114,167,167.0,0,False
26,5,8,-19.830022151433223,247,247.0,0,False
26,6,4,-29.216325029247166,323,323.0,0,False
26,7,13,-39.49170081069289,381,381.0,0,False
26,8,13,-17.392413373137256,417,417.0,0,False
26,9,4,-22.41157404676654,452,452.0,0,False
26,10,7,-24.480940940427754,496,496.0,0,False
26,11,15,-37.57784659870942,562,562.0,0,False
26,12,0,-41.26239711043089,627,627.0,0,False
26,13,7,-37.530408490846256,660,660.0,0,False
26,14,5,-46.78918898717311,693,693.0,0,False
26,15,5,5.25804520388076,731,731.0,0,False
26,16,0,9.339586241916667,762,762.0,0,False
26,17,3,8.418341210297395,812,812.0,0,False
26,18,3,9.993167490591244,842,842.0,0,False
26,19,16,-13.615637741807314,920,920.0,0,False
26,20,6,-0.06832051789161753,954,954.0,0,False
26,21,16,2.75167674969064,994,994.0,0,False
26,22,0,9.051998938330428,1040,1040.0,0,False
26,23,6,-7.362145602695135,1083,1083.0,0,False
26,24,8,-13.216453927941577,1119,1119.0,0,False
26,25,13,-9.254864977731833,1156,1156.0,0,False
26,26,7,-14.721831883056618,1220,1220.0,0,False
26,27,7,-29.692069660992914,1293,1293.0,0,False
26,28,10,-6.763450103519034,1349,1349.0,0,False
26,29,2,-32.33925974701522,1423,1423.0,0,False
26,30,3,-17.916768960280393,1478,1478.0,0,False
26,31,0,2.7629998162212726,1516,1516.0,0,False
26,32,6,-12.305751773484513,1562,1562.0,0,False
26,33,13,-15.055224275949456,1600,1600.0,0,False
26,34,4,-10.969842147300444,1640,1640.0,0,False
26,35,18,-6.220688593121782,1680,1680.0,0,False
26,36,0,2.3048528261393884,1722,1722.0,0,False
26,37,0,46.27092502183691,1754,1754.0,0,False
26,38,19,-15.958392371267148,1813,1813.0,0,False
26,39,6,-15.542070487841887,1851,1851.0,0,False
26,40,8,-9.109780362907685,1920,1920.0,0,False
26,41,3,-3.5089749030716213,1954,1954.0,0,False
26,42,15,-9.02800036963181,1989,1989.0,0,False
26,43,15,-9.71084239281927,2034,2034.0,0,False
26,44,5,-29.37440958449247,2107,2107.0,0,False
26,45,7,-35.033838195509034,2171,2171.0,0,False
26,46,6,-31.402032096416505,2206,2206.0,0,False
26,47,4,-33.64911308051001,2241,2241.0,0,False
26,48,1,-15.442060055048472,2297,2297.0,0,False
26,49,15,-8.869990571445769,2340,2340.0,0,False
26,50,7,20.374423954913837,2390,2390.0,0,False
26,51,6,56.238900211853895,2435,2435.0,0,False
26,52,10,-27.77573230783664,2468,2468.0,0,False
26,53,10,-13.268314850525854,2525,2525.0,0,False
26,54,5,60.404258686664285,2581,2581.0,0,False
26,55,19,-25.24191125802501,2626,2626.0,0,False
26,56,1,-29.89609328178737,2656,2656.0,0,False
26,57,15,-31.267784361927884,2690,2690.0,0,False
26,58,13,-42.98576718853917,2739,2739.0,0,False
26,59,13,-45.78223265471609,2784,2784.0,0,False
26,60,10,-35.323349442822106,2821,2821.0,0,False
26,61,14,-47.426657617374644,2854,2854.0,0,False
26,62,15,-18.31414640108155,2904,2904.0,0,False
26,63,11,-20.2579463430214,2975,2975.0,0,False
26,64,16,-9.74585435962951,3024,3024.0,0,False
26,65,2,-10.806225380602575,3064,3064.0,0,False
26,66,8,-17.352669008836365,3107,3107.0,0,False
26,67,8,-22.174321835409348,3139,3139.0,0,False
26,68,8,-22.351116789098263,3205,3205.0,0,False
26,69,17,-16.348302459278187,3252,3252.0,0,False
26,70,14,-17.81147396997764,3302,3302.0,0,False
26,71,16,-19.490252315554137,3343,3343.0,0,False
26,72,13,-7.033126796550622,3382,3382.0,0,False
26,73,14,-17.99498882146279,3424,3424.0,0,False
26,74,8,39.921314609283506,3462,3462.0,0,False
26,75,4,-21.562599808367935,3512,3512.0,0,False
26,76,16,-21.354934525710636,3572,3572.0,0,False
26,77,4,-24.717417868803004,3614,3614.0,0,False
26,78,1,-30.170717023315238,3657,3657.0,0,False
26,79,1,-34.349131267965504,3698,3698.0,0,False
26,80,17,-44.93898914084957,3738,3738.0,0,False
26,81,19,-39.03564196742255,3777,3777.0,0,False
26,82,16,-50.31255828808687,3851,3851.0,0,False
26,83,11,-44.27921111465986,3888,3888.0,0,False
26,84,3,-51.31729479399553,3933,3933.0,0,False
26,85,9,-23.930195890556796,4005,4005.0,0,False
26,86,13,-4.3773891239930425,4046,4046.0,0,False
26,87,14,-25.859278185883102,4086,4086.0,0,False
26,88,9,-31.86514159480464,4131,4131.0,0,False
26,89,14,-39.203629830725006,4174,4174.0,0,False
26,90,19,-17.700336953050144,4230,4230.0,0,False
26,91,11,-26.790282657297986,4290,4290.0,0,False
26,92,16,-9.472917221157594,4330,4330.0,0,False
26,93,1,-28.419688597892044,4374,4374.0,0,False
26,94,12,-14.114182369849887,4455,4455.0,0,False
26,95,19,-12.416132226125837,4492,4492.0,0,False
26,96,9,-10.91666506973278,4546,4546.0,0,False
26,97,9,-14.330794740764398,4588,4588.0,0,False
26,98,2,-20.28103055466837,4661,4661.0,0,False
26,99,18,-23.48798041094432,4711,4711.0,0,False
26,100,17,-26.821421271159373,4755,4755.0,0,False
26,101,12,-17.68471414883424,4793,4793.0,0,False
26,102,14,-32.72178537208559,4835,4835.0,0,False
26,103,3,-28.970111785372087,4879,4879.0,0,False
26,104,3,1.005385790149802,4915,4915.0,0,False
26,105,1,-27.960607954948724,4951,4951.0,0,False
26,106,9,-40.33318854466092,4977,4977.0,0,False
26,107,17,-60.12792166313405,5047,5047.0,0,False
26,108,14,9.386692251618172,5108,5108.0,0,False
26,109,11,-52.37679814755669,5154,5154.0,0,False
26,110,9,-61.780117640796334,5192,5192.0,0,False
26,111,10,-54.76932130309805,5246,5246.0,0,False
26,112,12,-65.08531299904185,5314,5314.0,0,False
26,113,12,-63.40226285531779,5356,5356.0,0,False
26,114,17,-54.487130564870995,5389,5389.0,0,False
26,115,2,-82.26200628127329,5439,5439.0,0,False
26,116,18,-75.11904396891302,5471,5471.0,0,False
26,117,10,-73.99999520919835,5508,5508.0,0,False
26,118,19,-80.02065633982753,5548,5548.0,0,False
26,119,2,-86.94552113275843,5585,5585.0,0,False
26,120,9,-92.43909720004258,5616,5616.0,0,False
26,121,12,-62.78129548040378,5684,5684.0,0,False
26,122,19,-90.72973473438286,5739,5739.0,0,False
26,123,2,-100.94896891302034,5780,5780.0,0,False
26,124,2,-45.48921257209917,5810,5810.0,0,False
26,125,11,-109.39662727563078,5858,5858.0,0,False
26,126,11,-111.61857713190673,5901,5901.0,0,False
26,127,9,-60.41317052370559,5933,5933.0,0,False
26,128,11,-120.68962984489269,5975,5975.0,0,False
26,129,18,-133.73065527520495,6008,6008.0,0,False
26,130,18,-139.33993984882358,6045,6045.0,0,False
26,131,10,-138.87855637176622,6087,6087.0,0,False
26,132,10,-120.5899452606551,6136,6136.0,0,False
26,133,18,-158.75000692004684,6177,6177.0,0,False
26,134,18,-109.9082298136646,6222,6222.0,0,False
27,1,13,26.3884585230582,18,18.0,0,False
27,2,5,-3.7417791754705245,94,94.0,0,False
27,3,7,-9.094555629460384,153,153.0,0,False
27,4,6,-25.754737525030077,228,228.0,0,False
27,5,7,8.023468857383996,241,241.0,0,False
27,6,11,-17.683097428139554,312,312.0,0,False
27,7,6,-16.309330419691932,355,355.0,0,False
27,8,16,-28.75068924878839,433,433.0,0,False
27,9,19,-38.14555703962361,492,492.0,0,False
27,10,0,-46.76341897721558,572,572.0,0,False
27,11,8,-66.12311473030097,652,652.0,0,False
27,12,7,-7.538587234499424,706,706.0,0,False
27,13,4,-30.416079827618233,782,782.0,0,False
27,14,2,-44.85033407906792,856,856.0,0,False
27,15,7,-33.91500185253369,929,929.0,0,False
27,16,7,-43.608145311944426,993,993.0,0,False
27,17,5,-6.033106869817239,1021,1021.0,0,False
27,18,7,31.566725890087522,1071,1071.0,0,False
27,19,19,-17.892273595463944,1116,1116.0,0,False
27,20,16,-24.142508807268612,1156,1156.0,0,False
27,21,16,-18.288660387745253,1205,1205.0,0,False
27,22,0,-17.577152195516497,1241,1241.0,0,False
27,23,16,-23.154628166540526,1282,1282.0,0,False
27,24,0,-27.831475192739013,1333,1333.0,0,False
27,25,0,-27.243264916769643,1371,1371.0,0,False
27,26,12,1.826148014953084,1437,1437.0,0,False
27,27,4,-4.271592149281494,1472,1472.0,0,False
27,28,14,-21.151861956957738,1535,1535.0,0,False
27,29,2,-15.986968592741828,1575,1575.0,0,False
27,30,10,-22.341777567497743,1646,1646.0,0,False
27,31,3,-32.69780045688283,1711,1711.0,0,False
27,32,0,-23.007383538919896,1753,1753.0,0,False
27,33,8,-36.42438536548213,1789,1789.0,0,False
27,34,1,-41.64393195548343,1845,1845.0,0,False
27,35,0,16.534850091751096,1877,1877.0,0,False
27,36,10,-37.995813089805836,1910,1910.0,0,False
27,37,3,-43.47012509589191,1945,1945.0,0,False
27,38,15,-51.442811893537396,2011,2011.0,0,False
27,39,4,-4.269869670433674,2051,2051.0,0,False
27,40,10,-9.248767407525332,2108,2108.0,0,False
27,41,4,-7.681117022097423,2143,2143.0,0,False
27,42,5,-16.747544275617095,2196,2196.0,0,False
27,43,8,-25.835513701290335,2265,2265.0,0,False
27,44,19,-29.02096864353598,2304,2304.0,0,False
27,45,15,-19.634494728696307,2339,2339.0,0,False
27,46,3,-24.49806850654778,2394,2394.0,0,False
27,47,3,-26.83157484931077,2428,2428.0,0,False
27,48,2,-41.43998486463121,2501,2501.0,0,False
27,49,4,-42.391553790991026,2551,2551.0,0,False
27,50,4,-23.98253753077047,2593,2593.0,0,False
27,51,3,-51.43505537184457,2638,2638.0,0,False
27,52,15,-46.885316971624334,2683,2683.0,0,False
