episode,step,job_idx,reward,makespan,current_time,setup_time,job_completed
41,22,10,-12.981177912818062,1225.0,1225.0,0,False
41,23,16,-18.240911838743422,1261.0,1261.0,0,False
41,24,12,-29.263292277313138,1329.0,1329.0,0,False
41,25,9,-19.848527908325195,1374.0,1374.0,0,False
41,26,11,-21.219497680664062,1434.0,1434.0,0,False
41,27,11,-24.676934854325573,1480.0,1480.0,0,False
41,28,13,-30.610933303833008,1516.0,1516.0,0,False
41,29,5,-40.23163604736328,1549.0,1549.0,0,False
41,30,12,-37.09153270887987,1591.0,1591.0,0,False
41,31,15,-43.72493362426758,1626.0,1626.0,0,False
41,32,10,-36.30713866551717,1680.0,1680.0,0,False
41,33,11,-44.59386311043737,1728.0,1728.0,0,False
41,34,9,-52.464454650878906,1782.0,1782.0,0,False
41,35,6,-15.632087707519531,1842.0,1842.0,0,False
41,36,11,-3.594927625531769,1885.0,1885.0,0,False
41,37,11,14.503982488983294,1927.0,1927.0,0,False
41,38,10,-16.173984764240405,1964.0,1964.0,0,False
41,39,14,-30.15264892578125,1997.0,1997.0,0,False
41,40,6,-34.008148193359375,2035.0,2035.0,0,False
41,41,10,-33.4446525452629,2077.0,2077.0,0,False
41,42,4,-20.987918853759766,2117.0,2117.0,0,False
41,43,16,-31.22869110107422,2182.0,2182.0,0,False
41,44,2,-26.37343978881836,2256.0,2256.0,0,False
41,45,10,40.68276829189725,2305.0,2305.0,0,False
41,46,12,40.86609796556692,2373.0,2373.0,0,False
41,47,15,-14.706724166870117,2418.0,2418.0,0,False
41,48,15,-14.163697242736816,2461.0,2461.0,0,False
41,49,13,-19.416906356811523,2498.0,2498.0,0,False
41,50,13,-23.810741424560547,2536.0,2536.0,0,False
41,51,13,-31.491477966308594,2585.0,2585.0,0,False
41,52,4,-36.868431091308594,2620.0,2620.0,0,False
41,53,19,-23.870441436767578,2679.0,2679.0,0,False
41,54,4,-22.181804656982422,2729.0,2729.0,0,False
41,55,4,-4.026760334438748,2771.0,2771.0,0,False
41,56,9,-38.38116455078125,2813.0,2813.0,0,False
41,57,7,-38.77000427246094,2872.0,2872.0,0,False
41,58,18,-51.5,2927.0,2927.0,0,False
41,59,5,-21.014999389648438,2980.0,2980.0,0,False
41,60,1,-27.205001831054688,3036.0,3036.0,0,False
41,61,0,-6.78000020980835,3072.0,3072.0,0,False
41,62,17,-16.799999237060547,3112.0,3112.0,0,False
41,63,3,-18.025001525878906,3147.0,3147.0,0,False
41,64,3,-7.575000762939453,3197.0,3197.0,0,False
41,65,8,-21.48833465576172,3233.0,3233.0,0,False
41,66,3,-19.7450008392334,3267.0,3267.0,0,False
41,67,5,-32.88999938964844,3340.0,3340.0,0,False
41,68,17,-34.845001220703125,3384.0,3384.0,0,False
41,69,14,-46.875,3434.0,3434.0,0,False
41,70,5,14.665488243103027,3490.0,3490.0,0,False
41,71,6,-59.736671447753906,3529.0,3529.0,0,False
41,72,2,-46.50833511352539,3569.0,3569.0,0,False
41,73,18,-53.70000076293945,3614.0,3614.0,0,False
41,74,9,-58.69667053222656,3645.0,3645.0,0,False
41,75,13,-62.62500762939453,3695.0,3695.0,0,False
41,76,13,-64.17000579833984,3734.0,3734.0,0,False
41,77,16,-63.31999969482422,3808.0,3808.0,0,False
41,78,7,-63.7650032043457,3841.0,3841.0,0,False
41,79,6,-73.93167114257812,3884.0,3884.0,0,False
41,80,16,-40.676918029785156,3919.0,3919.0,0,False
41,81,1,-71.12500762939453,3949.0,3949.0,0,False
41,82,17,-78.32500457763672,4019.0,4019.0,0,False
41,83,7,-88.67000579833984,4088.0,4088.0,0,False
41,84,6,-89.94667053222656,4134.0,4134.0,0,False
41,85,3,-84.0,4174.0,4174.0,0,False
41,86,6,-99.58167266845703,4207.0,4207.0,0,False
41,87,6,-104.0666732788086,4237.0,4237.0,0,False
41,88,1,-90.71500396728516,4275.0,4275.0,0,False
41,89,0,-98.68000030517578,4326.0,4326.0,0,False
41,90,13,-92.14579772949219,4367.0,4367.0,0,False
41,91,1,-109.0050048828125,4408.0,4408.0,0,False
41,92,7,-112.71500396728516,4481.0,4481.0,0,False
41,93,17,-90.15840911865234,4514.0,4514.0,0,False
41,94,8,-122.37833404541016,4583.0,4583.0,0,False
41,95,8,-124.77368927001953,4626.0,4626.0,0,False
41,96,18,-127.48619079589844,4663.0,4663.0,0,False
41,97,8,-129.06834411621094,4695.0,4695.0,0,False
41,98,6,-71.83204650878906,4740.0,4740.0,0,False
41,99,14,-136.3100128173828,4782.0,4782.0,0,False
41,100,8,-144.663330078125,4848.0,4848.0,0,False
41,101,1,-141.51531982421875,4892.0,4892.0,0,False
41,102,14,-151.9800567626953,4932.0,4932.0,0,False
41,103,15,-143.55860900878906,4961.0,4961.0,0,False
41,104,15,-128.7513885498047,5011.0,5011.0,0,False
41,105,2,-159.33009338378906,5084.0,5084.0,0,False
41,106,9,-161.48773193359375,5122.0,5122.0,0,False
41,107,19,-164.55618286132812,5167.0,5167.0,0,False
41,108,14,-175.74618530273438,5210.0,5210.0,0,False
41,109,18,-180.37994384765625,5243.0,5243.0,0,False
41,110,1,-157.72750854492188,5279.0,5279.0,0,False
41,111,7,-172.32008361816406,5338.0,5338.0,0,False
41,112,8,-122.77493286132812,5371.0,5371.0,0,False
41,113,3,-175.7162628173828,5415.0,5415.0,0,False
41,114,19,-181.0878143310547,5454.0,5454.0,0,False
41,115,18,-204.67124938964844,5491.0,5491.0,0,False
41,116,9,-192.91786193847656,5522.0,5522.0,0,False
41,117,9,-133.43028259277344,5554.0,5554.0,0,False
41,118,2,-203.83612060546875,5604.0,5604.0,0,False
41,119,14,-199.11195373535156,5646.0,5646.0,0,False
41,120,14,-139.44070434570312,5702.0,5702.0,0,False
41,121,18,-206.82659912109375,5743.0,5743.0,0,False
41,122,19,-207.18739318847656,5799.0,5799.0,0,False
41,123,7,-194.7560577392578,5849.0,5849.0,0,False
41,124,18,-164.99375915527344,5894.0,5894.0,0,False
41,125,3,-187.1637420654297,5935.0,5935.0,0,False
41,126,0,-215.48025512695312,5973.0,5973.0,0,False
41,127,0,-221.61920166015625,6015.0,6015.0,0,False
41,128,2,-234.251708984375,6052.0,6052.0,0,False
41,129,0,-213.5008087158203,6084.0,6084.0,0,False
41,130,2,-258.04925537109375,6125.0,6125.0,0,False
41,131,2,-201.44485473632812,6155.0,6155.0,0,False
41,132,19,-278.2862243652344,6192.0,6192.0,0,False
41,133,19,-282.4596862792969,6232.0,6232.0,0,False
41,134,19,-324.26513671875,6282.0,6282.0,0,False
42,1,3,24.23041956745545,25.0,25.0,0,False
42,2,4,-5.440021006266278,101.0,101.0,0,False
42,3,16,-18.487558852301703,179.0,179.0,0,False
42,4,16,6.137812476687962,199.0,199.0,0,False
42,5,15,-13.373896682325054,265.0,265.0,0,False
42,6,16,11.878465913843225,299.0,299.0,0,False
42,7,10,-8.837088584899902,370.0,370.0,0,False
42,8,10,10.884237247043185,398.0,398.0,0,False
42,9,16,6.2576168484158,439.0,439.0,0,False
42,10,9,-13.027199745178223,511.0,511.0,0,False
42,11,16,-4.911304588317872,576.0,576.0,0,False
42,12,11,-20.245838165283203,647.0,647.0,0,False
42,13,5,-36.848514556884766,723.0,723.0,0,False
42,14,2,-46.688262939453125,797.0,797.0,0,False
42,15,10,-24.72864823517976,854.0,854.0,0,False
42,16,4,-1.4068052927652985,889.0,889.0,0,False
42,17,16,-7.099472490946452,963.0,963.0,0,False
42,18,7,-12.446064949035645,1022.0,1022.0,0,False
42,19,10,-2.360939566294352,1059.0,1059.0,0,False
42,20,14,-25.57879066467285,1122.0,1122.0,0,False
42,21,0,-20.45456314086914,1187.0,1187.0,0,False
42,22,18,-42.547393798828125,1242.0,1242.0,0,False
42,23,3,-9.336016654968262,1277.0,1277.0,0,False
42,24,12,-15.63741683959961,1343.0,1343.0,0,False
42,25,10,-2.0357326867845327,1397.0,1397.0,0,False
42,26,10,0.48994796541002117,1434.0,1434.0,0,False
42,27,4,-7.069587707519531,1474.0,1474.0,0,False
42,28,5,-14.920287132263184,1507.0,1507.0,0,False
42,29,15,-6.824106216430664,1537.0,1537.0,0,False
42,30,14,-22.671669006347656,1565.0,1565.0,0,False
42,31,11,-26.02801513671875,1607.0,1607.0,0,False
42,32,16,25.194394493103026,1647.0,1647.0,0,False
42,33,18,-29.682802200317383,1697.0,1697.0,0,False
42,34,4,-31.829757436116537,1732.0,1732.0,0,False
42,35,4,-39.04778739929199,1782.0,1782.0,0,False
42,36,10,-41.469370060875306,1824.0,1824.0,0,False
42,37,10,-0.33625407748752423,1873.0,1873.0,0,False
42,38,11,-44.92750549316406,1933.0,1933.0,0,False
42,39,9,-52.27239990234375,1978.0,1978.0,0,False
42,40,11,-55.76958465576172,2024.0,2024.0,0,False
42,41,4,-36.65537507798936,2066.0,2066.0,0,False
42,42,9,-62.69146728515625,2120.0,2120.0,0,False
42,43,17,-16.438690185546875,2182.0,2182.0,0,False
42,44,2,-11.687114715576172,2222.0,2222.0,0,False
42,45,6,-26.36749267578125,2297.0,2297.0,0,False
42,46,9,-22.11383819580078,2339.0,2339.0,0,False
42,47,9,-26.883281707763672,2370.0,2370.0,0,False
42,48,0,-24.84419822692871,2406.0,2406.0,0,False
42,49,2,-20.5233211517334,2479.0,2479.0,0,False
42,50,12,-16.006959915161133,2522.0,2522.0,0,False
42,51,0,-19.508953094482422,2573.0,2573.0,0,False
42,52,12,-30.176607131958008,2641.0,2641.0,0,False
42,53,5,-46.849853515625,2694.0,2694.0,0,False
42,54,2,-41.2995491027832,2744.0,2744.0,0,False
42,55,15,-31.39130401611328,2784.0,2784.0,0,False
42,56,15,-40.5982780456543,2827.0,2827.0,0,False
42,57,13,-18.71500015258789,2885.0,2885.0,0,False
42,58,12,-11.585000991821289,2927.0,2927.0,0,False
42,59,19,-31.8700008392334,2986.0,2986.0,0,False
42,60,11,-24.09000015258789,3034.0,3034.0,0,False
42,61,3,-3.3500003814697266,3084.0,3084.0,0,False
42,62,19,-21.325000762939453,3129.0,3129.0,0,False
42,63,14,-21.200000762939453,3174.0,3174.0,0,False
42,64,6,-25.93166732788086,3217.0,3217.0,0,False
42,65,3,-23.32000160217285,3251.0,3251.0,0,False
42,66,9,-36.7066650390625,3289.0,3289.0,0,False
42,67,12,-1.4463691711425781,3357.0,3357.0,0,False
42,68,11,-36.26499938964844,3405.0,3405.0,0,False
42,69,11,-34.54495620727539,3447.0,3447.0,0,False
42,70,14,-44.834999084472656,3489.0,3489.0,0,False
42,71,0,-40.1150016784668,3527.0,3527.0,0,False
42,72,0,-46.435001373291016,3569.0,3569.0,0,False
42,73,13,-55.80500411987305,3605.0,3605.0,0,False
42,74,13,-51.410003662109375,3642.0,3642.0,0,False
42,75,14,-60.400001525878906,3682.0,3682.0,0,False
42,76,9,-62.14666748046875,3708.0,3708.0,0,False
42,77,13,-65.74000549316406,3746.0,3746.0,0,False
42,78,9,-8.456188201904297,3778.0,3778.0,0,False
42,79,1,-23.880001068115234,3834.0,3834.0,0,False
42,80,14,-25.565000534057617,3877.0,3877.0,0,False
42,81,0,5.687309265136719,3909.0,3909.0,0,False
42,82,13,-32.744998931884766,3958.0,3958.0,0,False
42,83,14,-18.560001373291016,4000.0,4000.0,0,False
42,84,14,43.64075469970703,4056.0,4056.0,0,False
42,85,5,-37.56500244140625,4129.0,4129.0,0,False
42,86,6,-42.41167068481445,4168.0,4168.0,0,False
42,87,5,17.603328704833984,4224.0,4224.0,0,False
42,88,15,-29.020099639892578,4258.0,4258.0,0,False
42,89,17,-39.05000305175781,4298.0,4298.0,0,False
42,90,3,-41.82500076293945,4343.0,4343.0,0,False
42,91,6,-55.93173599243164,4386.0,4386.0,0,False
42,92,15,-28.684417724609375,4436.0,4436.0,0,False
42,93,3,-61.87000274658203,4480.0,4480.0,0,False
42,94,18,-53.76833724975586,4517.0,4517.0,0,False
42,95,13,-56.97503662109375,4567.0,4567.0,0,False
42,96,7,-61.840023040771484,4600.0,4600.0,0,False
42,97,2,-70.24336242675781,4637.0,4637.0,0,False
42,98,19,-68.5200424194336,4676.0,4676.0,0,False
42,99,8,-15.083559036254883,4741.0,4741.0,0,False
42,100,3,19.758100509643555,4782.0,4782.0,0,False
42,101,19,-42.95165252685547,4838.0,4838.0,0,False
42,102,19,-16.030208587646484,4875.0,4875.0,0,False
42,103,13,-17.173870086669922,4919.0,4919.0,0,False
42,104,17,-16.421194076538086,4963.0,4963.0,0,False
42,105,8,-22.604698181152344,4999.0,4999.0,0,False
42,106,7,-26.356386184692383,5068.0,5068.0,0,False
42,107,19,-37.66470718383789,5108.0,5108.0,0,False
42,108,7,-43.47711181640625,5181.0,5181.0,0,False
42,109,1,-30.136083602905273,5206.0,5206.0,0,False
42,110,6,-45.065956115722656,5252.0,5252.0,0,False
42,111,19,-36.56026077270508,5307.0,5307.0,0,False
42,112,13,-35.479454040527344,5348.0,5348.0,0,False
42,113,17,-51.690834045410156,5418.0,5418.0,0,False
42,114,6,-56.83254623413086,5456.0,5456.0,0,False
42,115,1,-55.54008102416992,5499.0,5499.0,0,False
42,116,6,-60.55048751831055,5529.0,5529.0,0,False
42,117,2,-67.04035949707031,5570.0,5570.0,0,False
42,118,6,-10.632255554199219,5615.0,5615.0,0,False
42,119,2,-17.6723575592041,5645.0,5645.0,0,False
42,120,18,-82.37503051757812,5678.0,5678.0,0,False
42,121,7,-74.46272277832031,5742.0,5742.0,0,False
42,122,18,-79.18186950683594,5779.0,5779.0,0,False
42,123,8,-85.9007339477539,5848.0,5848.0,0,False
42,124,17,-62.17705535888672,5881.0,5881.0,0,False
42,125,8,-93.35078430175781,5924.0,5924.0,0,False
42,126,7,-81.5235595703125,5974.0,5974.0,0,False
42,127,18,-106.45331573486328,6015.0,6015.0,0,False
42,128,8,-112.67362213134766,6047.0,6047.0,0,False
42,129,1,-120.36961364746094,6088.0,6088.0,0,False
42,130,8,-119.86454010009766,6154.0,6154.0,0,False
42,131,1,-119.9349594116211,6198.0,6198.0,0,False
42,132,8,-73.18254089355469,6231.0,6231.0,0,False
42,133,1,-141.64869689941406,6262.0,6262.0,0,False
42,134,18,-129.193603515625,6307.0,6307.0,0,False
43,1,3,24.23041956745545,25.0,25.0,0,False
43,2,16,-5.920997958713109,103.0,103.0,0,False
43,3,5,-22.480336401197647,179.0,179.0,0,False
43,4,15,-15.732720717448487,230.0,230.0,0,False
43,5,14,-35.89451435956272,278.0,278.0,0,False
43,6,10,-43.04669448004829,349.0,349.0,0,False
43,7,18,-60.148414611816406,404.0,404.0,0,False
43,8,17,-64.56841797298856,466.0,466.0,0,False
43,9,9,-80.25413513183594,538.0,538.0,0,False
43,10,16,-24.552514934539794,558.0,558.0,0,False
43,11,9,-43.98490867614746,603.0,603.0,0,False
43,12,9,1.4228518380059132,642.0,642.0,0,False
43,13,16,-6.447791678817184,691.0,691.0,0,False
43,14,14,-10.361003875732422,719.0,719.0,0,False
43,15,10,-8.271702766418457,752.0,752.0,0,False
43,16,10,-5.3620989905463325,804.0,804.0,0,False
43,17,10,-14.653641266292997,841.0,841.0,0,False
43,18,16,-19.796710432900323,877.0,877.0,0,False
43,19,16,-34.25755186716715,942.0,942.0,0,False
43,20,10,-33.923841828240285,991.0,991.0,0,False
43,21,12,-24.762428283691406,1072.0,1072.0,0,False
43,22,15,-0.7293825149536133,1107.0,1107.0,0,False
43,23,11,-18.33391761779785,1178.0,1178.0,0,False
43,24,12,-10.560890197753906,1221.0,1221.0,0,False
43,25,18,-25.07411766052246,1266.0,1266.0,0,False
43,26,15,-2.375898630272486,1311.0,1311.0,0,False
43,27,10,-4.7918490268566,1348.0,1348.0,0,False
43,28,10,-6.002173703814311,1385.0,1385.0,0,False
43,29,12,-15.374812392531153,1453.0,1453.0,0,False
43,30,5,-25.852115631103516,1486.0,1486.0,0,False
43,31,0,-11.687294960021973,1566.0,1566.0,0,False
43,32,10,42.098912980821396,1615.0,1615.0,0,False
43,33,16,-8.636254904005263,1689.0,1689.0,0,False
43,34,4,-18.762123107910156,1765.0,1765.0,0,False
43,35,16,38.19592571258545,1800.0,1800.0,0,False
43,36,2,-29.723827362060547,1874.0,1874.0,0,False
43,37,11,-8.841837882995605,1916.0,1916.0,0,False
43,38,7,-19.958847045898438,1975.0,1975.0,0,False
43,39,11,-9.926482200622559,2035.0,2035.0,0,False
43,40,5,-22.639726638793945,2088.0,2088.0,0,False
43,41,18,-28.31793785095215,2125.0,2125.0,0,False
43,42,4,-9.776754379272461,2155.0,2155.0,0,False
43,43,18,-23.677453994750977,2188.0,2188.0,0,False
43,44,4,-19.46254539489746,2228.0,2228.0,0,False
43,45,13,-6.694517135620117,2271.0,2271.0,0,False
43,46,9,-12.41752815246582,2313.0,2313.0,0,False
43,47,15,-6.394697189331055,2351.0,2351.0,0,False
43,48,3,-16.07665252685547,2386.0,2386.0,0,False
43,49,13,-25.684234619140625,2422.0,2422.0,0,False
43,50,3,-14.538734436035156,2477.0,2477.0,0,False
43,51,13,-24.20694351196289,2514.0,2514.0,0,False
43,52,18,-41.1680908203125,2551.0,2551.0,0,False
43,53,3,-25.591480255126953,2585.0,2585.0,0,False
43,54,9,-38.067588806152344,2616.0,2616.0,0,False
43,55,12,-36.99226760864258,2658.0,2658.0,0,False
43,56,7,-46.082969665527344,2691.0,2691.0,0,False
43,57,9,-55.688472747802734,2729.0,2729.0,0,False
43,58,12,7.21275063273876,2797.0,2797.0,0,False
43,59,15,-37.097652435302734,2826.0,2826.0,0,False
43,60,3,-43.500003814697266,2866.0,2866.0,0,False
43,61,4,-56.97500228881836,2901.0,2901.0,0,False
43,62,7,-58.445003509521484,2970.0,2970.0,0,False
43,63,15,-29.569486618041992,3020.0,3020.0,0,False
43,64,8,-18.908334732055664,3085.0,3085.0,0,False
43,65,0,-11.204999923706055,3121.0,3121.0,0,False
43,66,19,-26.470001220703125,3180.0,3180.0,0,False
43,67,17,-22.950000762939453,3220.0,3220.0,0,False
43,68,11,-29.880001068115234,3266.0,3266.0,0,False
43,69,6,-43.491668701171875,3341.0,3341.0,0,False
43,70,4,-36.57500076293945,3391.0,3391.0,0,False
43,71,9,-44.796669006347656,3422.0,3422.0,0,False
43,72,3,-38.77000045776367,3461.0,3461.0,0,False
43,73,9,10.516212463378906,3493.0,3493.0,0,False
43,74,17,-17.469999313354492,3537.0,3537.0,0,False
43,75,5,-33.06500244140625,3610.0,3610.0,0,False
43,76,4,-23.355138778686523,3652.0,3652.0,0,False
43,77,14,-34.32500076293945,3702.0,3702.0,0,False
43,78,11,-34.51499938964844,3750.0,3750.0,0,False
43,79,11,-36.69000244140625,3793.0,3793.0,0,False
43,80,11,-39.583763122558594,3835.0,3835.0,0,False
43,81,3,-10.169689178466797,3876.0,3876.0,0,False
43,82,6,-49.456668853759766,3919.0,3919.0,0,False
43,83,8,-53.98833465576172,3955.0,3955.0,0,False
43,84,17,-54.650001525878906,4025.0,4025.0,0,False
43,85,7,-65.61499786376953,4098.0,4098.0,0,False
43,86,6,-74.961669921875,4137.0,4137.0,0,False
43,87,5,-15.169754028320312,4193.0,4193.0,0,False
43,88,7,-89.17000579833984,4257.0,4257.0,0,False
43,89,6,-77.78166961669922,4300.0,4300.0,0,False
43,90,14,-80.43500518798828,4342.0,4342.0,0,False
43,91,14,-84.5250015258789,4382.0,4382.0,0,False
43,92,14,-88.96500396728516,4420.0,4420.0,0,False
43,93,14,-89.43500518798828,4462.0,4462.0,0,False
43,94,0,-88.62999725341797,4513.0,4513.0,0,False
43,95,2,-95.68333435058594,4553.0,4553.0,0,False
43,96,18,-129.10023498535156,4594.0,4594.0,0,False
43,97,19,-105.7750015258789,4639.0,4639.0,0,False
43,98,2,-108.99834442138672,4712.0,4712.0,0,False
43,99,14,-50.966983795166016,4773.0,4773.0,0,False
43,100,17,-87.93692016601562,4806.0,4806.0,0,False
43,101,19,-112.42109680175781,4845.0,4845.0,0,False
43,102,2,-121.13427734375,4895.0,4895.0,0,False
43,103,7,-107.28561401367188,4945.0,4945.0,0,False
43,104,1,-18.193342208862305,5001.0,5001.0,0,False
43,105,6,-19.4967041015625,5047.0,5047.0,0,False
43,106,8,-12.728333473205566,5116.0,5116.0,0,False
43,107,2,-14.2053804397583,5153.0,5153.0,0,False
43,108,0,-13.06507396697998,5191.0,5191.0,0,False
43,109,0,-19.38616371154785,5233.0,5233.0,0,False
43,110,2,-32.38025665283203,5274.0,5274.0,0,False
43,111,6,-38.881832122802734,5312.0,5312.0,0,False
43,112,18,-13.119236946105957,5357.0,5357.0,0,False
43,113,6,-50.40597152709961,5392.0,5392.0,0,False
43,114,2,6.255094528198242,5422.0,5422.0,0,False
43,115,19,-35.29256057739258,5478.0,5478.0,0,False
43,116,13,-37.92141342163086,5516.0,5516.0,0,False
43,117,6,16.055620193481445,5561.0,5561.0,0,False
43,118,0,-13.680267333984375,5588.0,5588.0,0,False
43,119,1,-51.92597961425781,5618.0,5618.0,0,False
43,120,19,-59.07138442993164,5655.0,5655.0,0,False
43,121,8,-67.83426666259766,5698.0,5698.0,0,False
43,122,13,-71.37611389160156,5747.0,5747.0,0,False
43,123,13,-74.25906372070312,5792.0,5792.0,0,False
43,124,8,-84.30728912353516,5819.0,5819.0,0,False
43,125,13,-84.51724243164062,5858.0,5858.0,0,False
43,126,19,-65.15430450439453,5898.0,5898.0,0,False
43,127,1,-71.08061981201172,5941.0,5941.0,0,False
43,128,1,-72.63212585449219,5982.0,5982.0,0,False
43,129,8,-84.66638946533203,6048.0,6048.0,0,False
43,130,1,-90.05781555175781,6092.0,6092.0,0,False
43,131,8,-31.94913101196289,6125.0,6125.0,0,False
43,132,19,-101.13578796386719,6180.0,6180.0,0,False
43,133,13,-122.36125183105469,6221.0,6221.0,0,False
43,134,1,-172.26449584960938,6257.0,6257.0,0,False
44,1,10,23.176110574934217,31.0,31.0,0,False
44,2,11,-5.726536030291346,102.0,102.0,0,False
44,3,16,-18.65290927886963,180.0,180.0,0,False
44,4,5,-34.99835883246528,256.0,256.0,0,False
44,5,10,4.526820585462783,269.0,269.0,0,False
44,6,16,-8.763467846976386,304.0,304.0,0,False
44,7,16,12.882613104361074,338.0,338.0,0,False
44,8,18,-8.369847297668457,393.0,393.0,0,False
44,9,6,-21.22522735595703,468.0,468.0,0,False
44,10,5,-7.1738437016805,501.0,501.0,0,False
44,11,9,-16.366680145263672,558.0,558.0,0,False
44,12,15,-13.60700511932373,609.0,609.0,0,False
44,13,17,-34.31089782714844,671.0,671.0,0,False
44,14,19,-34.31849670410156,715.0,715.0,0,False
44,15,14,-55.468013763427734,778.0,778.0,0,False
44,16,10,-10.329704567238139,830.0,830.0,0,False
44,17,10,-19.59717086156209,867.0,867.0,0,False
44,18,4,-36.78651428222656,943.0,943.0,0,False
44,19,14,-5.7540740966796875,971.0,971.0,0,False
44,20,5,-4.697688085061532,1024.0,1024.0,0,False
44,21,15,4.593862533569336,1054.0,1054.0,0,False
44,22,16,-5.2533124287923165,1095.0,1095.0,0,False
44,23,17,-10.927918328179253,1135.0,1135.0,0,False
44,24,10,-10.103039082421198,1189.0,1189.0,0,False
44,25,18,-23.25551414489746,1239.0,1239.0,0,False
44,26,14,-27.70354461669922,1289.0,1289.0,0,False
44,27,16,-32.027094451056584,1354.0,1354.0,0,False
44,28,10,-26.21345005388613,1391.0,1391.0,0,False
44,29,15,-30.65575408935547,1436.0,1436.0,0,False
44,30,16,-44.763928448712385,1510.0,1510.0,0,False
44,31,16,-0.9649566014607771,1545.0,1545.0,0,False
44,32,13,-21.060504913330078,1603.0,1603.0,0,False
44,33,10,3.8331118462577702,1640.0,1640.0,0,False
44,34,10,40.65471884409587,1689.0,1689.0,0,False
44,35,14,-11.95079517364502,1731.0,1731.0,0,False
44,36,4,-10.962748527526855,1766.0,1766.0,0,False
44,37,15,-13.49647348908326,1809.0,1809.0,0,False
44,38,4,-16.804811477661133,1849.0,1849.0,0,False
44,39,11,-21.601158142089844,1891.0,1891.0,0,False
